name,wiki_slug
Alexander the Great,Alexander_the_Great
Julius Caesar,Julius_Caesar
Genghis Khan,Genghis_Khan
Napoleon Bonaparte,Napoleon
Attila,Attila
Hannibal,Hannibal
Saladin,Saladin
Tamerlane,Timur
Charlemagne,Charlemagne
William the Conqueror,William_the_Conqueror
Spartacus,Spartacus
Suleiman the Magnificent,Suleiman_the_Magnificent
Mehmed the Conqueror,Mehmed_II
Vlad the Impaler,Vlad_the_Impaler
Richard I of England,Richard_I_of_England
Kublai Khan,Kublai_Khan
Shaka,Shaka
Babur,Babur
Hernán Cortés,Hernán_Cortés
Francisco Pizarro,Francisco_Pizarro
Leonidas I,Leonidas_I
Pericles,Pericles
Pompey,Pompey
Mark Antony,Mark_Antony
Belisarius,Belisarius
Subutai,Subutai
Augustus,Augustus
Nero,Nero
Caligula,Caligula
Marcus Aurelius,Marcus_Aurelius
Constantine the Great,Constantine_the_Great
Trajan,Trajan
Hadrian,Hadrian
Justinian I,Justinian_I
Henry VIII,Henry_VIII
Louis XIV,Louis_XIV
Peter the Great,Peter_the_Great
Ivan the Terrible,Ivan_the_Terrible
Frederick the Great,Frederick_the_Great
Akbar,Akbar
Qin Shi Huang,Qin_Shi_Huang
Ramesses II,Ramesses_II
Tutankhamun,Tutankhamun
Hammurabi,Hammurabi
Ashoka,Ashoka
Cyrus the Great,Cyrus_the_Great
Darius the Great,Darius_the_Great
Xerxes I,Xerxes_I
Solomon,Solomon
David,David
Nebuchadnezzar II,Nebuchadnezzar_II
Hirohito,Hirohito
Haile Selassie,Haile_Selassie
Jesus,Jesus
Muhammad,Muhammad
Gautama Buddha,Gautama_Buddha
Moses,Moses
Abraham,Abraham
Confucius,Confucius
Laozi,Laozi
Zoroaster,Zoroaster
Martin Luther,Martin_Luther
Pope John Paul II,Pope_John_Paul_II
14th Dalai Lama,14th_Dalai_Lama
Grigori Rasputin,Grigori_Rasputin
Thomas Aquinas,Thomas_Aquinas
Rumi,Rumi
Girolamo Savonarola,Girolamo_Savonarola
Augustine of Hippo,Augustine_of_Hippo
Socrates,Socrates
Plato,Plato
Aristotle,Aristotle
Diogenes,Diogenes
Pythagoras,Pythagoras
Seneca the Younger,Seneca_the_Younger
Niccolò Machiavelli,Niccolò_Machiavelli
René Descartes,René_Descartes
Immanuel Kant,Immanuel_Kant
Friedrich Nietzsche,Friedrich_Nietzsche
Karl Marx,Karl_Marx
Voltaire,Voltaire
Jean-Jacques Rousseau,Jean-Jacques_Rousseau
Arthur Schopenhauer,Arthur_Schopenhauer
Sun Tzu,Sun_Tzu
Sigmund Freud,Sigmund_Freud
Carl Jung,Carl_Jung
Jean-Paul Sartre,Jean-Paul_Sartre
Søren Kierkegaard,Søren_Kierkegaard
John Locke,John_Locke
David Hume,David_Hume
Georg Wilhelm Friedrich Hegel,Georg_Wilhelm_Friedrich_Hegel
Ibn Khaldun,Ibn_Khaldun
Leonardo da Vinci,Leonardo_da_Vinci
Isaac Newton,Isaac_Newton
Albert Einstein,Albert_Einstein
Galileo Galilei,Galileo_Galilei
Nikola Tesla,Nikola_Tesla
Thomas Edison,Thomas_Edison
Charles Darwin,Charles_Darwin
Nicolaus Copernicus,Nicolaus_Copernicus
Archimedes,Archimedes
Alan Turing,Alan_Turing
Stephen Hawking,Stephen_Hawking
Louis Pasteur,Louis_Pasteur
Niels Bohr,Niels_Bohr
J. Robert Oppenheimer,J._Robert_Oppenheimer
Wernher von Braun,Wernher_von_Braun
Gregor Mendel,Gregor_Mendel
Carl Sagan,Carl_Sagan
Michael Faraday,Michael_Faraday
James Clerk Maxwell,James_Clerk_Maxwell
Johannes Kepler,Johannes_Kepler
Euclid,Euclid
Richard Feynman,Richard_Feynman
Michelangelo,Michelangelo
Raphael,Raphael
Caravaggio,Caravaggio
Rembrandt,Rembrandt
Vincent van Gogh,Vincent_van_Gogh
Pablo Picasso,Pablo_Picasso
Salvador Dalí,Salvador_Dalí
Andy Warhol,Andy_Warhol
William Shakespeare,William_Shakespeare
Dante Alighieri,Dante_Alighieri
Homer,Homer
Johann Wolfgang von Goethe,Johann_Wolfgang_von_Goethe
Leo Tolstoy,Leo_Tolstoy
Fyodor Dostoevsky,Fyodor_Dostoevsky
Edgar Allan Poe,Edgar_Allan_Poe
Ernest Hemingway,Ernest_Hemingway
Oscar Wilde,Oscar_Wilde
Ludwig van Beethoven,Ludwig_van_Beethoven
Wolfgang Amadeus Mozart,Wolfgang_Amadeus_Mozart
Johann Sebastian Bach,Johann_Sebastian_Bach
Richard Wagner,Richard_Wagner
Frédéric Chopin,Frédéric_Chopin
Franz Liszt,Franz_Liszt
Virgil,Virgil
Lord Byron,Lord_Byron
George Washington,George_Washington
Abraham Lincoln,Abraham_Lincoln
Thomas Jefferson,Thomas_Jefferson
Benjamin Franklin,Benjamin_Franklin
Mahatma Gandhi,Mahatma_Gandhi
Nelson Mandela,Nelson_Mandela
Martin Luther King Jr.,Martin_Luther_King_Jr.
Malcolm X,Malcolm_X
Che Guevara,Che_Guevara
Fidel Castro,Fidel_Castro
Simón Bolívar,Simón_Bolívar
Vladimir Lenin,Vladimir_Lenin
Leon Trotsky,Leon_Trotsky
Joseph Stalin,Joseph_Stalin
Mao Zedong,Mao_Zedong
Maximilien Robespierre,Maximilien_Robespierre
Giuseppe Garibaldi,Giuseppe_Garibaldi
John F. Kennedy,John_F._Kennedy
Robert F. Kennedy,Robert_F._Kennedy
Theodore Roosevelt,Theodore_Roosevelt
Adolf Hitler,Adolf_Hitler
Benito Mussolini,Benito_Mussolini
Pol Pot,Pol_Pot
Saddam Hussein,Saddam_Hussein
Muammar Gaddafi,Muammar_Gaddafi
Ruhollah Khomeini,Ruhollah_Khomeini
